venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,185,6,45,1,107,189,5,54,2,112,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,164,9,52,0,101,169,6,60,2,59,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,181,8,62,4,101,192,2,73,2,151,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,185,8,43,3,144,183,10,54,0,122,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,172,6,50,1,115,178,7,38,2,81,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,153,6,39,3,141,140,8,41,2,99,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,163,6,44,3,132,162,9,43,2,45,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,188,10,55,3,96,185,7,51,0,108,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,152,10,43,2,64,158,4,59,1,116,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,157,7,44,1,95,168,5,42,1,108,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,187,6,36,0,161,192,4,59,2,129,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,159,6,51,2,132,145,9,41,0,46,0
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,9,39,2,106,124,9,33,3,78,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,147,8,50,4,91,156,5,41,0,99,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,181,7,59,3,122,195,6,49,2,83,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,193,8,62,0,68,177,8,47,4,88,0
"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,167,7,43,1,109,176,7,49,0,111,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,165,6,38,4,125,169,3,57,0,116,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,165,8,40,0,118,176,2,53,4,123,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,141,7,56,4,76,156,6,51,0,81,1
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,176,7,41,3,121,154,8,44,0,95,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,168,8,54,3,120,142,8,34,4,83,0
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,157,9,68,2,49,133,8,49,1,113,0
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,173,5,42,3,104,157,8,53,3,61,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,166,9,56,2,96,158,9,30,4,126,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,178,8,54,2,64,188,4,66,3,145,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,170,8,68,1,58,140,8,32,1,66,0
"Eden Gardens, Kolkata",Punjab Kings,Gujarat Titans,Gujarat Titans,field,178,4,54,3,90,193,3,48,2,177,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,158,7,53,1,118,159,1,41,2,97,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,179,6,58,0,78,166,8,39,2,109,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,186,9,47,0,62,197,3,64,4,169,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,168,5,40,1,64,181,2,53,0,128,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,156,9,48,3,71,118,9,32,1,56,0
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,6,37,0,119,158,5,52,2,77,1
"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Punjab Kings,Punjab Kings,field,165,4,52,3,71,177,4,44,2,120,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,184,7,57,1,118,197,3,56,3,71,1
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,176,8,56,2,86,188,6,60,0,141,1
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,175,6,47,1,104,165,8,39,2,131,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,180,4,39,4,113,195,4,76,4,132,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,181,8,44,4,123,160,9,45,1,139,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,177,10,48,1,125,147,6,45,1,126,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,172,5,49,1,80,134,9,30,2,103,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,178,8,54,3,159,164,7,41,2,95,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,6,53,2,68,164,0,51,2,138,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,176,7,63,3,81,144,7,45,1,121,0
"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,163,8,39,0,94,156,9,48,0,124,0
"Wankhede Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,171,5,45,1,31,175,2,68,2,133,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Punjab Kings,Punjab Kings,field,164,9,48,3,88,165,4,49,2,131,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,8,53,3,111,172,4,61,2,128,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,192,6,59,2,80,186,8,51,0,132,0
"IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,157,6,50,1,70,124,7,22,0,66,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,158,8,48,1,97,165,0,56,1,129,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,157,10,44,0,93,163,6,40,2,97,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,168,8,52,4,91,145,8,40,1,105,0
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,160,8,35,0,106,162,5,47,0,110,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,179,8,30,4,101,152,7,47,3,80,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,189,7,66,4,167,174,8,48,4,132,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,152,5,56,3,55,115,9,44,4,66,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,191,6,69,3,97,165,8,60,1,152,0
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,170,5,48,1,93,182,0,55,0,117,1
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,166,7,50,1,100,162,8,37,3,64,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,187,9,53,3,141,170,8,53,3,87,0
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,149,9,50,2,74,163,3,54,4,70,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,158,8,39,4,62,151,9,55,0,113,0
"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,162,8,45,1,80,176,3,64,1,71,1
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,168,7,42,3,95,154,8,51,1,61,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,151,9,49,1,100,155,5,36,4,109,1
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,7,38,2,122,134,9,37,0,123,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,201,9,53,3,78,183,8,61,0,94,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,163,5,63,1,124,175,5,43,4,85,1
"Wankhede Stadium, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,181,7,64,2,129,182,5,54,0,162,1
"IS Bindra Stadium, Mohali",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,206,8,65,3,168,221,7,64,3,151,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,177,7,47,1,118,192,4,46,1,157,1
"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,224,7,70,2,134,205,10,55,4,102,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,200,7,46,2,130,208,1,58,0,124,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Mumbai Indians,Mumbai Indians,field,161,9,35,0,55,175,2,48,2,99,1
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,162,5,52,3,121,161,6,47,2,136,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,193,4,58,0,86,177,8,38,2,158,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,172,9,50,3,74,174,6,46,2,93,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,157,6,65,2,79,150,8,57,2,69,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,147,7,41,2,94,123,10,33,2,55,0
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,191,8,45,3,154,170,8,44,0,115,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,176,7,58,4,127,161,6,46,4,42,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,171,8,38,0,93,150,10,44,1,76,0
"IS Bindra Stadium, Mohali",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,149,8,43,4,59,158,2,53,2,96,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,170,8,55,3,90,184,3,51,4,144,1
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,137,7,47,1,49,141,4,35,1,121,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,8,48,1,125,186,5,52,0,132,1
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,162,9,32,3,43,165,5,50,2,132,1
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,159,7,54,3,125,137,8,48,4,33,0
"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,185,7,44,3,125,168,9,38,2,137,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,165,6,55,3,101,166,5,46,3,106,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,153,9,56,3,116,155,1,56,1,123,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,202,5,49,2,146,199,8,68,0,132,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,167,4,54,2,118,177,2,39,2,81,1
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,173,7,49,3,101,178,2,30,1,125,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,167,8,46,4,121,181,1,67,2,117,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,174,8,39,0,74,146,9,38,3,83,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,167,6,55,4,146,170,0,63,1,127,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,158,7,51,1,77,130,10,35,3,42,0
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,173,10,64,1,90,142,7,44,0,77,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,196,6,73,1,134,185,10,46,0,136,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,151,5,52,1,40,135,7,58,1,29,0
"IS Bindra Stadium, Mohali",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,8,46,2,102,184,4,50,2,156,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,166,4,33,1,86,169,4,47,4,87,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,179,6,48,1,86,191,2,56,3,97,1
"Eden Gardens, Kolkata",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,153,4,64,1,111,163,2,44,2,95,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,167,9,48,0,115,142,8,46,1,107,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,195,10,67,2,119,204,4,60,1,144,1
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,174,9,37,1,74,154,9,35,2,85,0
"IS Bindra Stadium, Mohali",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,162,8,36,2,54,172,4,48,0,78,1
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,181,7,50,3,147,165,9,47,1,86,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,162,5,53,4,142,171,5,51,2,114,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,164,6,55,3,126,147,8,42,0,111,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,182,9,59,3,76,178,7,56,1,149,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,172,7,55,3,86,183,3,59,1,100,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,173,8,53,2,151,181,4,56,2,39,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,202,9,65,1,191,209,4,60,2,153,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,174,8,46,1,141,178,4,59,0,87,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,164,7,58,1,80,170,2,38,0,51,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,192,9,48,1,117,181,6,41,3,110,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,170,8,51,2,117,140,10,35,1,99,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,172,7,54,2,159,184,3,49,1,101,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,200,7,63,4,136,213,2,63,2,133,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,218,4,60,1,122,217,9,62,1,179,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,162,6,40,3,78,148,8,55,1,86,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,173,8,58,2,111,146,7,38,0,92,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,165,6,49,3,93,177,1,52,0,77,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,180,4,62,2,66,162,7,70,3,99,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,152,8,26,4,50,154,3,44,3,102,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,9,46,1,141,173,1,60,1,65,1
"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,184,9,36,1,98,160,8,52,3,81,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,165,6,53,0,105,174,4,63,1,101,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,164,8,59,4,85,162,8,53,2,86,0
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,157,5,43,1,120,121,9,46,4,85,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,177,7,47,4,95,189,5,59,0,96,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,200,5,61,0,162,192,9,65,2,163,0
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,7,52,1,106,145,8,32,2,31,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,191,8,64,0,118,157,9,53,4,116,0
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,166,8,50,3,129,173,0,43,2,107,1
"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,166,9,35,2,115,134,8,29,2,74,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,185,10,53,4,89,194,4,66,2,124,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,180,8,50,2,69,176,8,46,4,88,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,169,7,46,4,57,170,2,56,1,96,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,145,8,44,3,76,152,3,50,1,84,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Punjab Kings,bat,169,9,62,1,100,132,10,37,2,54,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,191,7,54,0,116,192,1,64,2,64,1
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,146,6,40,1,112,123,6,47,1,101,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,164,8,51,4,87,156,9,53,1,105,0
"Eden Gardens, Kolkata",Punjab Kings,Mumbai Indians,Punjab Kings,bat,153,10,38,0,126,154,3,53,0,73,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,169,8,64,3,103,183,1,57,2,169,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,195,9,62,4,104,205,3,57,0,162,1
"IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,183,9,54,3,131,168,8,40,1,111,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,183,10,49,2,65,162,8,48,2,85,0
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,175,5,61,2,102,155,7,29,1,52,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,160,8,46,1,111,174,5,49,3,72,1
"Eden Gardens, Kolkata",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,171,8,54,2,110,178,5,58,0,89,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,178,9,40,1,23,166,8,50,2,137,0
"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,168,7,46,0,120,172,3,68,1,117,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,188,7,51,3,107,171,8,31,2,88,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,172,7,45,4,71,182,3,52,2,112,1
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,204,6,52,2,114,209,2,47,1,107,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,179,5,49,3,44,185,5,64,0,104,1
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,185,8,56,4,124,151,8,44,4,95,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,186,7,52,1,103,167,9,47,1,151,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,175,6,37,4,99,177,5,53,1,118,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,158,7,62,1,26,159,5,31,2,111,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,179,6,45,0,131,191,3,55,2,116,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,185,5,58,0,147,189,3,66,1,157,1
"Eden Gardens, Kolkata",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,158,9,52,1,126,147,8,35,2,93,0
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,8,48,2,82,166,3,49,1,150,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,177,6,50,1,66,179,2,59,1,53,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,175,9,39,3,88,178,5,48,1,109,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,6,41,0,119,172,3,45,3,121,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,6,59,1,84,165,4,45,1,115,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,182,8,55,4,42,195,4,46,0,111,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,164,5,43,1,119,176,0,50,3,138,1
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,153,9,41,3,84,153,8,37,0,127,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,178,6,45,1,41,180,5,38,4,137,1
